"key_resp_beginning.keys","key_resp_beginning.rt","participant","session","date","expName","psychopyVersion","OS","frameRate","key_resp_instr_behavior.keys","key_resp_instr_behavior.rt","key_resp_instr_scales.keys","key_resp_instr_scales.rt","key_resp_PANAS_1.keys","key_resp_PANAS_1.rt","key_resp_PANAS_test.keys","key_resp_PANAS_test.rt","trials_PANAS.thisRepN","trials_PANAS.thisTrialN","trials_PANAS.thisN","trials_PANAS.thisIndex","trials_PANAS.ran","adjective","posneg","panasnum","PANASLoop.thisRepN","PANASLoop.thisTrialN","PANASLoop.thisN","PANASLoop.thisIndex","PANASLoop.ran","OrderofScales.thisRepN","OrderofScales.thisTrialN","OrderofScales.thisN","OrderofScales.thisIndex","OrderofScales.ran","nRepsPANAS","nRepsBDI","nRepsSHAPS","nRepsSTAI","key_resp.keys","key_resp.rt","key_resp_instr_STAI_state_2.keys","key_resp_instr_STAI_state_2.rt","key_resp_STAI_state_test.keys","key_resp_STAI_state_test.rt","trials_STAI_state.thisRepN","trials_STAI_state.thisTrialN","trials_STAI_state.thisN","trials_STAI_state.thisIndex","trials_STAI_state.ran","text_STAI_state","control_STAI_state","Item_nr_STAI_state","rescore_STAI_state","key_resp_STAI_2.keys","key_resp_STAI_2.rt","key_resp_STAI_trait_test.keys","key_resp_STAI_trait_test.rt","trials_STAI_trait.thisRepN","trials_STAI_trait.thisTrialN","trials_STAI_trait.thisN","trials_STAI_trait.thisIndex","trials_STAI_trait.ran","text_STAI_trait","control_STAI_trait","Item_nr_STAI_trait","rescore_STAI_trait","STAILoop.thisRepN","STAILoop.thisTrialN","STAILoop.thisN","STAILoop.thisIndex","STAILoop.ran","key_resp_Instr_SHAPS.keys","key_resp_Instr_SHAPS.rt","key_resp_SHAPS_test.keys","trials_SHAPS.thisRepN","trials_SHAPS.thisTrialN","trials_SHAPS.thisN","trials_SHAPS.thisIndex","trials_SHAPS.ran","statement_SHAPS","control_SHAPS","Item_nr_SHAPS","SHAPSLoop.thisRepN","SHAPSLoop.thisTrialN","SHAPSLoop.thisN","SHAPSLoop.thisIndex","SHAPSLoop.ran","key_resp_BDI_1.keys","key_resp_BDI_1.rt","key_resp_BDI_2.keys","key_resp_BDI_2.rt","key_resp_BDI_trials.keys","key_resp_BDI_trials.rt","trials_BDI.thisRepN","trials_BDI.thisTrialN","trials_BDI.thisN","trials_BDI.thisIndex","trials_BDI.ran","Title_BDI","statement_1_BDI","statement_2_BDI","statement_3_BDI","statement_4_BDI","BDILoop.thisRepN","BDILoop.thisTrialN","BDILoop.thisN","BDILoop.thisIndex","BDILoop.ran","key_resp_instr_Social_media_scale.keys","key_resp_instr_Social_media_scale.rt","key_resp_Social_media_scale_test.keys","key_resp_Social_media_scale_test.rt","Social_media_loop.thisRepN","Social_media_loop.thisTrialN","Social_media_loop.thisN","Social_media_loop.thisIndex","Social_media_loop.ran","Social_media_statement","Item_nr","key_resp_instr_1.keys","key_resp_instr_1.rt","key_resp_instr_2.keys","key_resp_instr_2.rt","key_resp_instr_3.keys","key_resp_instr_3.rt","key_resp_instr_4.keys","key_resp_instr_4.rt","key_resp_instr_5.keys","key_resp_instr_5.rt","key_resp_instr_6.keys","key_resp_instr_6.rt","key_resp_instr_7.keys","key_resp_instr_7.rt","key_resp_instr_8.keys","key_resp_instr_8.rt","key_resp_instr_9.keys","key_resp_instr_9.rt","key_resp_instr_practice_b.keys","key_resp_instr_practice_b.rt","key_resp_trial.keys","key_resp_trial.corr","key_resp_trial.rt","key_resp_repeat_practice.keys","key_resp_end_experiment.keys","Practice_B.thisRepN","Practice_B.thisTrialN","Practice_B.thisN","Practice_B.thisIndex","Practice_B.ran","Trial_nr","Block_nr","Block_cond","Symbol_left","Symbol_right","Highlighted","Outcome","corrAns","Image","Trial_within_block","Trial_cond","Block_value","key_ass","answer_left","answer_right","key_resp_repeat_practice.rt","key_resp_instr_main_b.keys","key_resp_instr_main_b.rt","key_resp_pause.keys","Main_B.thisRepN","Main_B.thisTrialN","Main_B.thisN","Main_B.thisIndex","Main_B.ran","key_resp_pause.rt","Group_B.thisRepN","Group_B.thisTrialN","Group_B.thisN","Group_B.thisIndex","Group_B.ran","key_resp_memory.keys","key_resp_memory.rt","key_resp_memory_trials.keys","key_resp_memory_trials.rt","memory_loop.thisRepN","memory_loop.thisTrialN","memory_loop.thisN","memory_loop.thisIndex","memory_loop.ran","Memory_cond","Phase","key_resp_end.keys","key_resp_end.rt","BDI_score","SHAPS_score","PANAS_neg_score","PANAS_pos_score","ID"
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Can_OilSpout.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,3,0.6512,0,98,98,147,1,"New","Retrieval","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Fence_Wooden.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,2,1.4048,0,99,99,169,1,"New","Retrieval","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/Barrel_Wine.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,3,1.0352,0,100,100,90,1,"Old","Encoding","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/PlayerFootball.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,3,1.3659,0,101,101,1,1,"Old","Encoding","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/Abacus.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,4,0.6663,0,102,102,25,1,"Old","Encoding","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Tambourine.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,6,0.8004,0,103,103,228,1,"New","Retrieval","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/TowerEiffel.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,6,0.7,0,104,104,236,1,"New","Retrieval","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/PaperCutter.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,6,0.7019,0,105,105,203,1,"New","Retrieval","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Outhouse.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,2,0.866,0,106,106,201,1,"New","Retrieval","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/Bird_Pelican.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,6,1.0332,0,107,107,126,1,"Old","Encoding","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Bottle_Oil.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,5,1.1992,0,108,108,139,1,"New","Retrieval","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/KitchenCloth.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,4,2.7176,0,109,109,56,1,"Old","Encoding","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/CigarCase.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,4,2.9028,0,110,110,84,1,"Old","Encoding","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Mask_Ski.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,3,1.9253,0,111,111,194,1,"New","Retrieval","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Mixer_Cement.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,5,1.3498,0,112,112,195,1,"New","Retrieval","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/Toy_Boat.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,5,1.3577,0,113,113,17,1,"Old","Encoding","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Sign_Taxi.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,3,0.6392,0,114,114,218,1,"New","Retrieval","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/Swan.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,3,1.5497,0,115,115,225,1,"New","Retrieval","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Encoding/Acorn.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,5,0.8163,0,116,116,5,1,"Old","Encoding","",NA,11,3,19,40,6
"",NA,19,1,"2023-09-27_11h14.49.048","Experiment_Tuerk","2022.2.4","MacIntel",60.0024001,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","Stimuli/Retrieval/RollerCoaster.jpg",NA,NA,"","","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,6,3.4152,0,117,117,213,1,"New","Retrieval","",NA,11,3,19,40,6
