key_resp_beginning.keys,key_resp_beginning.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_instr_behavior.keys,key_resp_instr_behavior.rt,key_resp_instr_scales.keys,key_resp_instr_scales.rt,key_resp_Instr_SHAPS.keys,key_resp_Instr_SHAPS.rt,key_resp_SHAPS_test.keys,trials_SHAPS.thisRepN,trials_SHAPS.thisTrialN,trials_SHAPS.thisN,trials_SHAPS.thisIndex,trials_SHAPS.ran,statement_SHAPS,control_SHAPS,Item_nr_SHAPS,SHAPSLoop.thisRepN,SHAPSLoop.thisTrialN,SHAPSLoop.thisN,SHAPSLoop.thisIndex,SHAPSLoop.ran,OrderofScales.thisRepN,OrderofScales.thisTrialN,OrderofScales.thisN,OrderofScales.thisIndex,OrderofScales.ran,nRepsPANAS,nRepsBDI,nRepsSHAPS,nRepsSTAI,key_resp.keys,key_resp.rt,key_resp_instr_STAI_state_2.keys,key_resp_instr_STAI_state_2.rt,key_resp_STAI_state_test.keys,key_resp_STAI_state_test.rt,trials_STAI_state.thisRepN,trials_STAI_state.thisTrialN,trials_STAI_state.thisN,trials_STAI_state.thisIndex,trials_STAI_state.ran,text_STAI_state,control_STAI_state,Item_nr_STAI_state,rescore_STAI_state,key_resp_STAI_2.keys,key_resp_STAI_2.rt,key_resp_STAI_trait_test.keys,key_resp_STAI_trait_test.rt,trials_STAI_trait.thisRepN,trials_STAI_trait.thisTrialN,trials_STAI_trait.thisN,trials_STAI_trait.thisIndex,trials_STAI_trait.ran,text_STAI_trait,control_STAI_trait,Item_nr_STAI_trait,rescore_STAI_trait,STAILoop.thisRepN,STAILoop.thisTrialN,STAILoop.thisN,STAILoop.thisIndex,STAILoop.ran,key_resp_BDI_1.keys,key_resp_BDI_1.rt,key_resp_BDI_2.keys,key_resp_BDI_2.rt,key_resp_BDI_trials.keys,key_resp_BDI_trials.rt,trials_BDI.thisRepN,trials_BDI.thisTrialN,trials_BDI.thisN,trials_BDI.thisIndex,trials_BDI.ran,Title_BDI,statement_1_BDI,statement_2_BDI,statement_3_BDI,statement_4_BDI,BDILoop.thisRepN,BDILoop.thisTrialN,BDILoop.thisN,BDILoop.thisIndex,BDILoop.ran,key_resp_PANAS_1.keys,key_resp_PANAS_1.rt,key_resp_PANAS_test.keys,key_resp_PANAS_test.rt,trials_PANAS.thisRepN,trials_PANAS.thisTrialN,trials_PANAS.thisN,trials_PANAS.thisIndex,trials_PANAS.ran,adjective,posneg,panasnum,PANASLoop.thisRepN,PANASLoop.thisTrialN,PANASLoop.thisN,PANASLoop.thisIndex,PANASLoop.ran,key_resp_instr_Social_media_scale.keys,key_resp_instr_Social_media_scale.rt,key_resp_Social_media_scale_test.keys,key_resp_Social_media_scale_test.rt,Social_media_loop.thisRepN,Social_media_loop.thisTrialN,Social_media_loop.thisN,Social_media_loop.thisIndex,Social_media_loop.ran,Social_media_statement,Item_nr,key_resp_instr_1.keys,key_resp_instr_1.rt,key_resp_instr_2.keys,key_resp_instr_2.rt,key_resp_instr_3.keys,key_resp_instr_3.rt,key_resp_instr_4.keys,key_resp_instr_4.rt,key_resp_instr_5.keys,key_resp_instr_5.rt,key_resp_instr_6.keys,key_resp_instr_6.rt,key_resp_instr_7.keys,key_resp_instr_7.rt,key_resp_instr_8.keys,key_resp_instr_8.rt,key_resp_instr_9.keys,key_resp_instr_9.rt,key_resp_instr_practice.keys,key_resp_instr_practice.rt,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_repeat_practice.keys,key_resp_end_experiment.keys,Practice_A.thisRepN,Practice_A.thisTrialN,Practice_A.thisN,Practice_A.thisIndex,Practice_A.ran,Trial_nr,Block_nr,Block_cond,Symbol_left,Symbol_right,Highlighted,Outcome,corrAns,Image,Trial_within_block,Trial_cond,Block_value,key_ass,answer_left,answer_right,key_resp_repeat_practice.rt,key_resp_instr_main_a.keys,key_resp_instr_main_a.rt,key_resp_pause.keys,Main_A.thisRepN,Main_A.thisTrialN,Main_A.thisN,Main_A.thisIndex,Main_A.ran,key_resp_pause.rt,Group_A.thisRepN,Group_A.thisTrialN,Group_A.thisN,Group_A.thisIndex,Group_A.ran,key_resp_memory.keys,key_resp_memory.rt,key_resp_memory_trials.keys,key_resp_memory_trials.rt,memory_loop.thisRepN,memory_loop.thisTrialN,memory_loop.thisN,memory_loop.thisIndex,memory_loop.ran,Memory_cond,Phase,key_resp_end.keys,key_resp_end.rt
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.8183,,,,,,,,100,4,reversal_P_N,arch.jpg,beach.jpg,left,nl,c,Stimuli/Encoding/Flute_Wooden.jpg,4,1,neg,A,Neutral.png,Sad.png,,,,,0,99,99,99,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4692,,,,,,,,101,4,reversal_P_N,arch.jpg,beach.jpg,left,nl,c,Stimuli/Encoding/Toy_Boat.jpg,5,1,neg,A,Neutral.png,Sad.png,,,,,0,100,100,100,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4849,,,,,,,,102,4,reversal_P_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/Ship_Battle.jpg,6,1,neg,A,Neutral.png,Sad.png,,,,,0,101,101,101,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5016,,,,,,,,103,4,reversal_P_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Bird_Falcon.jpg,7,1,neg,A,Neutral.png,Sad.png,,,,,0,102,102,102,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.7182,,,,,,,,104,4,reversal_P_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/CigarCase.jpg,8,1,neg,A,Neutral.png,Sad.png,,,,,0,103,103,103,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.7944,,,,,,,,105,4,reversal_P_N,arch.jpg,beach.jpg,left,nl,c,Stimuli/Encoding/Phone_Public.jpg,9,1,neg,A,Neutral.png,Sad.png,,,,,0,104,104,104,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.8682,,,,,,,,106,4,reversal_P_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/KitchenCloth.jpg,10,0,neg,A,Neutral.png,Sad.png,,,,,0,105,105,105,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6702,,,,,,,,107,4,reversal_P_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/Hockey_Puck.jpg,11,1,neg,A,Neutral.png,Sad.png,,,,,0,106,106,106,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.7538,,,,,,,,108,4,reversal_P_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Mitt_Oven.jpg,12,1,neg,A,Neutral.png,Sad.png,,,,,0,107,107,107,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5363,,,,,,,,109,4,reversal_P_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/Bird_Pelican.jpg,13,1,neg,A,Neutral.png,Sad.png,,,,,0,108,108,108,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6185,,,,,,,,110,4,reversal_P_N,arch.jpg,beach.jpg,left,nl,c,Stimuli/Encoding/CoffeePot.jpg,14,1,neg,A,Neutral.png,Sad.png,,,,,0,109,109,109,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6852,,,,,,,,111,4,reversal_P_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/Plunger.jpg,15,0,neg,A,Neutral.png,Sad.png,,,,,0,110,110,110,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6701,,,,,,,,112,4,reversal_P_N,beach.jpg,arch.jpg,left,loss,m,Stimuli/Encoding/Cup_Styrofoam.jpg,16,1,neg,A,Neutral.png,Sad.png,,,,,0,111,111,111,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5692,,,,,,,,113,4,reversal_P_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Megaphone.jpg,17,1,neg,A,Neutral.png,Sad.png,,,,,0,112,112,112,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6033,,,,,,,,114,4,reversal_P_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Backpack_Travel.jpg,18,1,neg,A,Neutral.png,Sad.png,,,,,0,113,113,113,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5855,,,,,,,,115,4,reversal_P_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Stingray.jpg,19,0,neg,A,Neutral.png,Sad.png,,,,,0,114,114,114,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.7019,,,,,,,,116,4,reversal_P_N,arch.jpg,beach.jpg,left,nl,c,Stimuli/Encoding/Snorkle.jpg,20,1,neg,A,Neutral.png,Sad.png,,,,,0,115,115,115,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4684,,,,,,,,117,4,reversal_P_N,beach.jpg,arch.jpg,left,loss,m,Stimuli/Encoding/Sled.jpg,21,1,neg,A,Neutral.png,Sad.png,,,,,0,116,116,116,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.7883,,,,,,,,118,4,reversal_P_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/Clam.jpg,22,0,neg,A,Neutral.png,Sad.png,,,,,0,117,117,117,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5618,,,,,,,,119,4,reversal_P_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Bicycle_Kids.jpg,23,1,neg,A,Neutral.png,Sad.png,,,,,0,118,118,118,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.552,,,,,,,,120,4,reversal_P_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/RamAnimal.jpg,24,1,neg,A,Neutral.png,Sad.png,,,,,0,119,119,119,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.3855,,,,,,,,121,4,reversal_P_N,beach.jpg,arch.jpg,left,loss,m,Stimuli/Encoding/Bus_School.jpg,25,1,neg,A,Neutral.png,Sad.png,,,,,0,120,120,120,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.7518,,,,,,,,122,4,reversal_P_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Blueprints.jpg,26,1,neg,A,Neutral.png,Sad.png,,,,,0,121,121,121,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5869,,,,,,,,123,4,reversal_P_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Telephone_Dial.jpg,27,0,neg,A,Neutral.png,Sad.png,,,,,0,122,122,122,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6121,,,,,,,,124,4,reversal_P_N,beach.jpg,arch.jpg,left,loss,m,Stimuli/Encoding/Neckrest.jpg,28,1,neg,A,Neutral.png,Sad.png,,,,,0,123,123,123,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5358,,,,,,,,125,4,reversal_P_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/Shirt_Tshirt.jpg,29,0,neg,A,Neutral.png,Sad.png,,,,,0,124,124,124,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6385,,,,,,,,126,4,reversal_P_N,arch.jpg,beach.jpg,left,nl,c,Stimuli/Encoding/LampPost_ThreeBulbs.jpg,30,1,neg,A,Neutral.png,Sad.png,,,,,0,125,125,125,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6351,,,,,,,,127,4,reversal_P_N,arch.jpg,beach.jpg,left,nl,c,Stimuli/Encoding/Compact_Powder.jpg,31,1,neg,A,Neutral.png,Sad.png,,,,,0,126,126,126,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.7015,,,,,,,,128,4,reversal_P_N,beach.jpg,arch.jpg,left,loss,m,Stimuli/Encoding/Mat_Door.jpg,32,1,neg,A,Neutral.png,Sad.png,,,,,0,127,127,127,1,,,,,,,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,17.8535,,,,,,,,,,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Chinchilla.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,11.0644,0,0,0,159,1,New,Retrieval,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/MouthGuard.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,2.909,0,1,1,197,1,New,Retrieval,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/CoffeePot.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,5.6912,0,2,2,3,1,Old,Encoding,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Briefcase_Silver.jpg,,,,,,,,,,,,,,,,,,,,,,,,3,4.2225,0,3,3,144,1,New,Retrieval,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Boat_Ferry.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,2.7484,0,4,4,135,1,New,Retrieval,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Hose_Garden.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.2608,0,5,5,102,1,Old,Encoding,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Glass_Beer.jpg,,,,,,,,,,,,,,,,,,,,,,,,6,1.9318,0,6,6,65,1,Old,Encoding,,
,,12,001,2023-09-27_14h03.34.920,Experiment_Tuerk,2022.2.4,Win32,58.9935697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Bottle_Baby.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,4.9314,0,7,7,137,1,New,Retrieval,,
