key_resp_beginning.keys,key_resp_beginning.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_instr_behavior.keys,key_resp_instr_behavior.rt,key_resp_instr_scales.keys,key_resp_instr_scales.rt,key_resp_Instr_SHAPS.keys,key_resp_Instr_SHAPS.rt,key_resp_SHAPS_test.keys,trials_SHAPS.thisRepN,trials_SHAPS.thisTrialN,trials_SHAPS.thisN,trials_SHAPS.thisIndex,trials_SHAPS.ran,statement_SHAPS,control_SHAPS,Item_nr_SHAPS,SHAPSLoop.thisRepN,SHAPSLoop.thisTrialN,SHAPSLoop.thisN,SHAPSLoop.thisIndex,SHAPSLoop.ran,OrderofScales.thisRepN,OrderofScales.thisTrialN,OrderofScales.thisN,OrderofScales.thisIndex,OrderofScales.ran,nRepsPANAS,nRepsBDI,nRepsSHAPS,nRepsSTAI,key_resp_PANAS_1.keys,key_resp_PANAS_1.rt,key_resp_PANAS_test.keys,key_resp_PANAS_test.rt,trials_PANAS.thisRepN,trials_PANAS.thisTrialN,trials_PANAS.thisN,trials_PANAS.thisIndex,trials_PANAS.ran,adjective,posneg,panasnum,PANASLoop.thisRepN,PANASLoop.thisTrialN,PANASLoop.thisN,PANASLoop.thisIndex,PANASLoop.ran,key_resp_BDI_1.keys,key_resp_BDI_1.rt,key_resp_BDI_2.keys,key_resp_BDI_2.rt,key_resp_BDI_trials.keys,key_resp_BDI_trials.rt,trials_BDI.thisRepN,trials_BDI.thisTrialN,trials_BDI.thisN,trials_BDI.thisIndex,trials_BDI.ran,Title_BDI,statement_1_BDI,statement_2_BDI,statement_3_BDI,statement_4_BDI,BDILoop.thisRepN,BDILoop.thisTrialN,BDILoop.thisN,BDILoop.thisIndex,BDILoop.ran,key_resp.keys,key_resp.rt,key_resp_instr_STAI_state_2.keys,key_resp_instr_STAI_state_2.rt,key_resp_STAI_state_test.keys,key_resp_STAI_state_test.rt,trials_STAI_state.thisRepN,trials_STAI_state.thisTrialN,trials_STAI_state.thisN,trials_STAI_state.thisIndex,trials_STAI_state.ran,text_STAI_state,control_STAI_state,Item_nr_STAI_state,rescore_STAI_state,key_resp_STAI_2.keys,key_resp_STAI_2.rt,key_resp_STAI_trait_test.keys,key_resp_STAI_trait_test.rt,trials_STAI_trait.thisRepN,trials_STAI_trait.thisTrialN,trials_STAI_trait.thisN,trials_STAI_trait.thisIndex,trials_STAI_trait.ran,text_STAI_trait,control_STAI_trait,Item_nr_STAI_trait,rescore_STAI_trait,STAILoop.thisRepN,STAILoop.thisTrialN,STAILoop.thisN,STAILoop.thisIndex,STAILoop.ran,key_resp_instr_Social_media_scale.keys,key_resp_instr_Social_media_scale.rt,key_resp_Social_media_scale_test.keys,key_resp_Social_media_scale_test.rt,Social_media_loop.thisRepN,Social_media_loop.thisTrialN,Social_media_loop.thisN,Social_media_loop.thisIndex,Social_media_loop.ran,Social_media_statement,Item_nr,key_resp_instr_1.keys,key_resp_instr_1.rt,key_resp_instr_2.keys,key_resp_instr_2.rt,key_resp_instr_3.keys,key_resp_instr_3.rt,key_resp_instr_4.keys,key_resp_instr_4.rt,key_resp_instr_5.keys,key_resp_instr_5.rt,key_resp_instr_6.keys,key_resp_instr_6.rt,key_resp_instr_7.keys,key_resp_instr_7.rt,key_resp_instr_8.keys,key_resp_instr_8.rt,key_resp_instr_9.keys,key_resp_instr_9.rt,key_resp_instr_practice_b.keys,key_resp_instr_practice_b.rt,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_repeat_practice.keys,key_resp_end_experiment.keys,Practice_B.thisRepN,Practice_B.thisTrialN,Practice_B.thisN,Practice_B.thisIndex,Practice_B.ran,Trial_nr,Block_nr,Block_cond,Symbol_left,Symbol_right,Highlighted,Outcome,corrAns,Image,Trial_within_block,Trial_cond,Block_value,key_ass,answer_left,answer_right,key_resp_repeat_practice.rt,key_resp_instr_main_b.keys,key_resp_instr_main_b.rt,key_resp_pause.keys,Main_B.thisRepN,Main_B.thisTrialN,Main_B.thisN,Main_B.thisIndex,Main_B.ran,key_resp_pause.rt,Group_B.thisRepN,Group_B.thisTrialN,Group_B.thisN,Group_B.thisIndex,Group_B.ran,key_resp_memory.keys,key_resp_memory.rt,key_resp_memory_trials.keys,key_resp_memory_trials.rt,memory_loop.thisRepN,memory_loop.thisTrialN,memory_loop.thisN,memory_loop.thisIndex,memory_loop.ran,Memory_cond,Phase,key_resp_end.keys,key_resp_end.rt
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.001,,,,,,,,69,3,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/Toy_Boat.jpg,5,1,neg,B,Sad.png,Neutral.png,,,,,0,68,68,68,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.639,,,,,,,,70,3,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Ship_Battle.jpg,6,1,neg,B,Sad.png,Neutral.png,,,,,0,69,69,69,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.618,,,,,,,,71,3,acquisition_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/Bird_Falcon.jpg,7,0,neg,B,Sad.png,Neutral.png,,,,,0,70,70,70,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.701,,,,,,,,72,3,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/CigarCase.jpg,8,1,neg,B,Sad.png,Neutral.png,,,,,0,71,71,71,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,1.383,,,,,,,,73,3,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/Phone_Public.jpg,9,1,neg,B,Sad.png,Neutral.png,,,,,0,72,72,72,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.739,,,,,,,,74,3,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/KitchenCloth.jpg,10,1,neg,B,Sad.png,Neutral.png,,,,,0,73,73,73,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,0,1.1,,,,,,,,75,3,acquisition_N,arch.jpg,beach.jpg,left,nl,c,Stimuli/Encoding/Hockey_Puck.jpg,11,0,neg,B,Sad.png,Neutral.png,,,,,0,74,74,74,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.968,,,,,,,,76,3,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Mitt_Oven.jpg,12,1,neg,B,Sad.png,Neutral.png,,,,,0,75,75,75,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.648,,,,,,,,77,3,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/Bird_Pelican.jpg,13,1,neg,B,Sad.png,Neutral.png,,,,,0,76,76,76,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,1.899,,,,,,,,78,3,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/CoffeePot.jpg,14,1,neg,B,Sad.png,Neutral.png,,,,,0,77,77,77,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,1.088,,,,,,,,79,3,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Plunger.jpg,15,1,neg,B,Sad.png,Neutral.png,,,,,0,78,78,78,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.908,,,,,,,,80,3,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/Cup_Styrofoam.jpg,16,1,neg,B,Sad.png,Neutral.png,,,,,0,79,79,79,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.892,,,,,,,,81,3,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/Megaphone.jpg,17,1,neg,B,Sad.png,Neutral.png,,,,,0,80,80,80,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,1.003,,,,,,,,82,3,acquisition_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Backpack_Travel.jpg,18,0,neg,B,Sad.png,Neutral.png,,,,,0,81,81,81,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.8,,,,,,,,83,3,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/Stingray.jpg,19,1,neg,B,Sad.png,Neutral.png,,,,,0,82,82,82,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.682,,,,,,,,84,3,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Snorkle.jpg,20,1,neg,B,Sad.png,Neutral.png,,,,,0,83,83,83,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.581,,,,,,,,85,3,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Sled.jpg,21,1,neg,B,Sad.png,Neutral.png,,,,,0,84,84,84,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.7,,,,,,,,86,3,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/Clam.jpg,22,1,neg,B,Sad.png,Neutral.png,,,,,0,85,85,85,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.785,,,,,,,,87,3,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Bicycle_Kids.jpg,23,1,neg,B,Sad.png,Neutral.png,,,,,0,86,86,86,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.937,,,,,,,,88,3,acquisition_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/RamAnimal.jpg,24,0,neg,B,Sad.png,Neutral.png,,,,,0,87,87,87,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.706,,,,,,,,89,3,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/Bus_School.jpg,25,1,neg,B,Sad.png,Neutral.png,,,,,0,88,88,88,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.967,,,,,,,,90,3,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Blueprints.jpg,26,1,neg,B,Sad.png,Neutral.png,,,,,0,89,89,89,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.765,,,,,,,,91,3,acquisition_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Telephone_Dial.jpg,27,0,neg,B,Sad.png,Neutral.png,,,,,0,90,90,90,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.61,,,,,,,,92,3,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Neckrest.jpg,28,1,neg,B,Sad.png,Neutral.png,,,,,0,91,91,91,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,0,0.355,,,,,,,,93,3,acquisition_N,beach.jpg,arch.jpg,left,nl,m,Stimuli/Encoding/Shirt_Tshirt.jpg,29,1,neg,B,Sad.png,Neutral.png,,,,,0,92,92,92,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,0,0.259,,,,,,,,94,3,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/LampPost_ThreeBulbs.jpg,30,1,neg,B,Sad.png,Neutral.png,,,,,0,93,93,93,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.572,,,,,,,,95,3,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Compact_Powder.jpg,31,1,neg,B,Sad.png,Neutral.png,,,,,0,94,94,94,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,0,0.788,,,,,,,,96,3,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Mat_Door.jpg,32,1,neg,B,Sad.png,Neutral.png,,,,,0,95,95,95,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,1.306,,,,,,,,97,4,reversal_N_P,arch.jpg,beach.jpg,left,r,c,Stimuli/Encoding/Hedgehog.jpg,1,1,pos,B,Happy.png,Neutral.png,,,,,0,96,96,96,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.617,,,,,,,,98,4,reversal_N_P,beach.jpg,arch.jpg,right,r,c,Stimuli/Encoding/Glass_Beer.jpg,2,1,pos,B,Happy.png,Neutral.png,,,,,0,97,97,97,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,1.465,,,,,,,,99,4,reversal_N_P,beach.jpg,arch.jpg,left,nr,m,Stimuli/Encoding/LampPost_WhiteOrnate.jpg,3,1,pos,B,Happy.png,Neutral.png,,,,,0,98,98,98,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.502,,,,,,,,100,4,reversal_N_P,beach.jpg,arch.jpg,right,r,c,Stimuli/Encoding/Acorn.jpg,4,1,pos,B,Happy.png,Neutral.png,,,,,0,99,99,99,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.931,,,,,,,,101,4,reversal_N_P,beach.jpg,arch.jpg,left,nr,m,Stimuli/Encoding/MeterElectric.jpg,5,1,pos,B,Happy.png,Neutral.png,,,,,0,100,100,100,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.183,,,,,,,,102,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/Horn_French.jpg,6,0,pos,B,Happy.png,Neutral.png,,,,,0,101,101,101,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.648,,,,,,,,103,4,reversal_N_P,beach.jpg,arch.jpg,left,nr,m,Stimuli/Encoding/Cabinet_Display.jpg,7,1,pos,B,Happy.png,Neutral.png,,,,,0,102,102,102,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,0,0.849,,,,,,,,104,4,reversal_N_P,beach.jpg,arch.jpg,left,nr,m,Stimuli/Encoding/Cake_Wedding.jpg,8,1,pos,B,Happy.png,Neutral.png,,,,,0,103,103,103,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.615,,,,,,,,105,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/Dog_SaintBernard.jpg,9,0,pos,B,Happy.png,Neutral.png,,,,,0,104,104,104,1,,,,,,,,,,,,,,,,,,,
,,27,001,2023-09-29_11h20.07.074,Experiment_Tuerk,2022.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.92,,,,,,,,106,4,reversal_N_P,arch.jpg,beach.jpg,right,nr,m,Stimuli/Encoding/Truck_Box.jpg,10,1,pos,B,Happy.png,Neutral.png,,,,,0,105,105,105,1,,,,,,,,,,,,,,,,,,,
