key_resp_beginning.keys,key_resp_beginning.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_instr_behavior.keys,key_resp_instr_behavior.rt,key_resp_instr_scales.keys,key_resp_instr_scales.rt,key_resp_PANAS_1.keys,key_resp_PANAS_1.rt,key_resp_PANAS_test.keys,key_resp_PANAS_test.rt,trials_PANAS.thisRepN,trials_PANAS.thisTrialN,trials_PANAS.thisN,trials_PANAS.thisIndex,trials_PANAS.ran,adjective,posneg,panasnum,PANASLoop.thisRepN,PANASLoop.thisTrialN,PANASLoop.thisN,PANASLoop.thisIndex,PANASLoop.ran,OrderofScales.thisRepN,OrderofScales.thisTrialN,OrderofScales.thisN,OrderofScales.thisIndex,OrderofScales.ran,nRepsPANAS,nRepsBDI,nRepsSHAPS,nRepsSTAI,key_resp.keys,key_resp.rt,key_resp_instr_STAI_state_2.keys,key_resp_instr_STAI_state_2.rt,key_resp_STAI_state_test.keys,key_resp_STAI_state_test.rt,trials_STAI_state.thisRepN,trials_STAI_state.thisTrialN,trials_STAI_state.thisN,trials_STAI_state.thisIndex,trials_STAI_state.ran,text_STAI_state,control_STAI_state,Item_nr_STAI_state,rescore_STAI_state,key_resp_STAI_2.keys,key_resp_STAI_2.rt,key_resp_STAI_trait_test.keys,key_resp_STAI_trait_test.rt,trials_STAI_trait.thisRepN,trials_STAI_trait.thisTrialN,trials_STAI_trait.thisN,trials_STAI_trait.thisIndex,trials_STAI_trait.ran,text_STAI_trait,control_STAI_trait,Item_nr_STAI_trait,rescore_STAI_trait,STAILoop.thisRepN,STAILoop.thisTrialN,STAILoop.thisN,STAILoop.thisIndex,STAILoop.ran,key_resp_Instr_SHAPS.keys,key_resp_Instr_SHAPS.rt,key_resp_SHAPS_test.keys,trials_SHAPS.thisRepN,trials_SHAPS.thisTrialN,trials_SHAPS.thisN,trials_SHAPS.thisIndex,trials_SHAPS.ran,statement_SHAPS,control_SHAPS,Item_nr_SHAPS,SHAPSLoop.thisRepN,SHAPSLoop.thisTrialN,SHAPSLoop.thisN,SHAPSLoop.thisIndex,SHAPSLoop.ran,key_resp_BDI_1.keys,key_resp_BDI_1.rt,key_resp_BDI_2.keys,key_resp_BDI_2.rt,key_resp_BDI_trials.keys,key_resp_BDI_trials.rt,trials_BDI.thisRepN,trials_BDI.thisTrialN,trials_BDI.thisN,trials_BDI.thisIndex,trials_BDI.ran,Title_BDI,statement_1_BDI,statement_2_BDI,statement_3_BDI,statement_4_BDI,BDILoop.thisRepN,BDILoop.thisTrialN,BDILoop.thisN,BDILoop.thisIndex,BDILoop.ran,key_resp_instr_Social_media_scale.keys,key_resp_instr_Social_media_scale.rt,key_resp_Social_media_scale_test.keys,key_resp_Social_media_scale_test.rt,Social_media_loop.thisRepN,Social_media_loop.thisTrialN,Social_media_loop.thisN,Social_media_loop.thisIndex,Social_media_loop.ran,Social_media_statement,Item_nr,key_resp_instr_1.keys,key_resp_instr_1.rt,key_resp_instr_2.keys,key_resp_instr_2.rt,key_resp_instr_3.keys,key_resp_instr_3.rt,key_resp_instr_4.keys,key_resp_instr_4.rt,key_resp_instr_5.keys,key_resp_instr_5.rt,key_resp_instr_6.keys,key_resp_instr_6.rt,key_resp_instr_7.keys,key_resp_instr_7.rt,key_resp_instr_8.keys,key_resp_instr_8.rt,key_resp_instr_9.keys,key_resp_instr_9.rt,key_resp_instr_practice.keys,key_resp_instr_practice.rt,key_resp_trial.keys,key_resp_trial.corr,key_resp_repeat_practice.keys,key_resp_end_experiment.keys,Practice_A.thisRepN,Practice_A.thisTrialN,Practice_A.thisN,Practice_A.thisIndex,Practice_A.ran,Trial_nr,Block_nr,Block_cond,Symbol_left,Symbol_right,Highlighted,Outcome,corrAns,Image,Trial_within_block,Trial_cond,Block_value,key_ass,answer_left,answer_right,key_resp_trial.rt,key_resp_repeat_practice.rt,key_resp_instr_main_a.keys,key_resp_instr_main_a.rt,key_resp_pause.keys,Main_A.thisRepN,Main_A.thisTrialN,Main_A.thisN,Main_A.thisIndex,Main_A.ran,key_resp_pause.rt,Group_A.thisRepN,Group_A.thisTrialN,Group_A.thisN,Group_A.thisIndex,Group_A.ran,key_resp_memory.keys,key_resp_memory.rt,key_resp_memory_trials.keys,key_resp_memory_trials.rt,memory_loop.thisRepN,memory_loop.thisTrialN,memory_loop.thisN,memory_loop.thisIndex,memory_loop.ran,Memory_cond,Phase,key_resp_end.keys,key_resp_end.rt
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,,,,,,,,98,4,reversal_N_P,beach.jpg,arch.jpg,left,r,m,Stimuli/Encoding/Dragonfly.jpg,2,1,pos,A,Neutral.png,Happy.png,0.315,,,,,0,97,97,97,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,,,,,,,,99,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/KeyHook_Occupied.jpg,3,1,pos,A,Neutral.png,Happy.png,0.3,,,,,0,98,98,98,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,,,,,,,,100,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/Flute_Wooden.jpg,4,1,pos,A,Neutral.png,Happy.png,0.438,,,,,0,99,99,99,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,,,,,,,,101,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/Toy_Boat.jpg,5,1,pos,A,Neutral.png,Happy.png,0.367,,,,,0,100,100,100,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,,,,,,,,102,4,reversal_N_P,beach.jpg,arch.jpg,left,nr,m,Stimuli/Encoding/Ship_Battle.jpg,6,0,pos,A,Neutral.png,Happy.png,0.4,,,,,0,101,101,101,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,,,,,,,,103,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/Bird_Falcon.jpg,7,1,pos,A,Neutral.png,Happy.png,0.325,,,,,0,102,102,102,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,,,,,,,,104,4,reversal_N_P,beach.jpg,arch.jpg,right,nr,c,Stimuli/Encoding/CigarCase.jpg,8,1,pos,A,Neutral.png,Happy.png,0.369,,,,,0,103,103,103,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,,,,,,,,105,4,reversal_N_P,beach.jpg,arch.jpg,right,r,c,Stimuli/Encoding/Phone_Public.jpg,9,0,pos,A,Neutral.png,Happy.png,0.588,,,,,0,104,104,104,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,0,,,,,,,,106,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/KitchenCloth.jpg,10,1,pos,A,Neutral.png,Happy.png,0.498,,,,,0,105,105,105,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,,,,,,,,107,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/Hockey_Puck.jpg,11,1,pos,A,Neutral.png,Happy.png,0.609,,,,,0,106,106,106,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,,,,,,,,108,4,reversal_N_P,arch.jpg,beach.jpg,right,nr,m,Stimuli/Encoding/Mitt_Oven.jpg,12,0,pos,A,Neutral.png,Happy.png,0.322,,,,,0,107,107,107,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,,,,,,,,109,4,reversal_N_P,beach.jpg,arch.jpg,left,r,m,Stimuli/Encoding/Bird_Pelican.jpg,13,1,pos,A,Neutral.png,Happy.png,0.434,,,,,0,108,108,108,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,,,,,,,,110,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/CoffeePot.jpg,14,1,pos,A,Neutral.png,Happy.png,0.535,,,,,0,109,109,109,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,0,,,,,,,,111,4,reversal_N_P,beach.jpg,arch.jpg,right,nr,c,Stimuli/Encoding/Plunger.jpg,15,1,pos,A,Neutral.png,Happy.png,0.525,,,,,0,110,110,110,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,,,,,,,,112,4,reversal_N_P,beach.jpg,arch.jpg,right,r,c,Stimuli/Encoding/Cup_Styrofoam.jpg,16,0,pos,A,Neutral.png,Happy.png,0.506,,,,,0,111,111,111,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,,,,,,,,113,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/Megaphone.jpg,17,1,pos,A,Neutral.png,Happy.png,0.337,,,,,0,112,112,112,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,,,,,,,,114,4,reversal_N_P,beach.jpg,arch.jpg,left,r,m,Stimuli/Encoding/Backpack_Travel.jpg,18,1,pos,A,Neutral.png,Happy.png,0.411,,,,,0,113,113,113,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,,,,,,,,115,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/Stingray.jpg,19,1,pos,A,Neutral.png,Happy.png,0.35,,,,,0,114,114,114,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,,,,,,,,116,4,reversal_N_P,beach.jpg,arch.jpg,right,nr,c,Stimuli/Encoding/Snorkle.jpg,20,1,pos,A,Neutral.png,Happy.png,0.507,,,,,0,115,115,115,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,,,,,,,,117,4,reversal_N_P,beach.jpg,arch.jpg,left,r,m,Stimuli/Encoding/Sled.jpg,21,1,pos,A,Neutral.png,Happy.png,0.425,,,,,0,116,116,116,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,,,,,,,,118,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/Clam.jpg,22,1,pos,A,Neutral.png,Happy.png,0.411,,,,,0,117,117,117,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,,,,,,,,119,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/Bicycle_Kids.jpg,23,1,pos,A,Neutral.png,Happy.png,0.633,,,,,0,118,118,118,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,,,,,,,,120,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/RamAnimal.jpg,24,1,pos,A,Neutral.png,Happy.png,0.455,,,,,0,119,119,119,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,,,,,,,,121,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/Bus_School.jpg,25,1,pos,A,Neutral.png,Happy.png,0.517,,,,,0,120,120,120,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,,,,,,,,122,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/Blueprints.jpg,26,1,pos,A,Neutral.png,Happy.png,0.359,,,,,0,121,121,121,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,,,,,,,,123,4,reversal_N_P,beach.jpg,arch.jpg,right,r,c,Stimuli/Encoding/Telephone_Dial.jpg,27,0,pos,A,Neutral.png,Happy.png,0.584,,,,,0,122,122,122,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,,,,,,,,124,4,reversal_N_P,beach.jpg,arch.jpg,left,r,m,Stimuli/Encoding/Neckrest.jpg,28,1,pos,A,Neutral.png,Happy.png,0.7,,,,,0,123,123,123,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,0,,,,,,,,125,4,reversal_N_P,beach.jpg,arch.jpg,left,nr,m,Stimuli/Encoding/Shirt_Tshirt.jpg,29,0,pos,A,Neutral.png,Happy.png,0.568,,,,,0,124,124,124,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,,,,,,,,126,4,reversal_N_P,beach.jpg,arch.jpg,right,nr,c,Stimuli/Encoding/LampPost_ThreeBulbs.jpg,30,1,pos,A,Neutral.png,Happy.png,0.304,,,,,0,125,125,125,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,,,,,,,,127,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/Compact_Powder.jpg,31,1,pos,A,Neutral.png,Happy.png,0.395,,,,,0,126,126,126,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,0,,,,,,,,128,4,reversal_N_P,beach.jpg,arch.jpg,left,r,m,Stimuli/Encoding/Mat_Door.jpg,32,1,pos,A,Neutral.png,Happy.png,0.419,,,,,0,127,127,127,1,,,,,,,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,24.049,,,,,,,,,,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Bread_Melon.jpg,,,,,,,,,,,,,,,,,,,,,,,,,5,14.732,0,0,0,52,1,Old,Encoding,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Mug_Beer.jpg,,,,,,,,,,,,,,,,,,,,,,,,,1,4.077,0,1,1,198,1,New,Retrieval,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Outhouse.jpg,,,,,,,,,,,,,,,,,,,,,,,,,5,7.282,0,2,2,201,1,New,Retrieval,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Thimble.jpg,,,,,,,,,,,,,,,,,,,,,,,,,1,3.781,0,3,3,232,1,New,Retrieval,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Archery_ArrowsBows.jpg,,,,,,,,,,,,,,,,,,,,,,,,,4,6.799,0,4,4,79,1,Old,Encoding,,
,,18,001,2023-09-29_07h35.43.782,Experiment_Tuerk,2022.2.4,Linux x86_64,62.03473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Golf_Club.jpg,,,,,,,,,,,,,,,,,,,,,,,,,5,6.126,0,5,5,31,1,Old,Encoding,,
