key_resp_beginning.keys,key_resp_beginning.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_instr_behavior.keys,key_resp_instr_behavior.rt,key_resp_instr_scales.keys,key_resp_instr_scales.rt,key_resp_PANAS_1.keys,key_resp_PANAS_1.rt,key_resp_PANAS_test.keys,key_resp_PANAS_test.rt,trials_PANAS.thisRepN,trials_PANAS.thisTrialN,trials_PANAS.thisN,trials_PANAS.thisIndex,trials_PANAS.ran,adjective,posneg,panasnum,PANASLoop.thisRepN,PANASLoop.thisTrialN,PANASLoop.thisN,PANASLoop.thisIndex,PANASLoop.ran,OrderofScales.thisRepN,OrderofScales.thisTrialN,OrderofScales.thisN,OrderofScales.thisIndex,OrderofScales.ran,nRepsPANAS,nRepsBDI,nRepsSHAPS,nRepsSTAI,key_resp.keys,key_resp.rt,key_resp_instr_STAI_state_2.keys,key_resp_instr_STAI_state_2.rt,key_resp_STAI_state_test.keys,key_resp_STAI_state_test.rt,trials_STAI_state.thisRepN,trials_STAI_state.thisTrialN,trials_STAI_state.thisN,trials_STAI_state.thisIndex,trials_STAI_state.ran,text_STAI_state,control_STAI_state,Item_nr_STAI_state,rescore_STAI_state,key_resp_STAI_2.keys,key_resp_STAI_2.rt,key_resp_STAI_trait_test.keys,key_resp_STAI_trait_test.rt,trials_STAI_trait.thisRepN,trials_STAI_trait.thisTrialN,trials_STAI_trait.thisN,trials_STAI_trait.thisIndex,trials_STAI_trait.ran,text_STAI_trait,control_STAI_trait,Item_nr_STAI_trait,rescore_STAI_trait,STAILoop.thisRepN,STAILoop.thisTrialN,STAILoop.thisN,STAILoop.thisIndex,STAILoop.ran,key_resp_Instr_SHAPS.keys,key_resp_Instr_SHAPS.rt,key_resp_SHAPS_test.keys,trials_SHAPS.thisRepN,trials_SHAPS.thisTrialN,trials_SHAPS.thisN,trials_SHAPS.thisIndex,trials_SHAPS.ran,statement_SHAPS,control_SHAPS,Item_nr_SHAPS,SHAPSLoop.thisRepN,SHAPSLoop.thisTrialN,SHAPSLoop.thisN,SHAPSLoop.thisIndex,SHAPSLoop.ran,key_resp_BDI_1.keys,key_resp_BDI_1.rt,key_resp_BDI_2.keys,key_resp_BDI_2.rt,key_resp_BDI_trials.keys,key_resp_BDI_trials.rt,trials_BDI.thisRepN,trials_BDI.thisTrialN,trials_BDI.thisN,trials_BDI.thisIndex,trials_BDI.ran,Title_BDI,statement_1_BDI,statement_2_BDI,statement_3_BDI,statement_4_BDI,BDILoop.thisRepN,BDILoop.thisTrialN,BDILoop.thisN,BDILoop.thisIndex,BDILoop.ran,key_resp_instr_Social_media_scale.keys,key_resp_instr_Social_media_scale.rt,key_resp_Social_media_scale_test.keys,key_resp_Social_media_scale_test.rt,Social_media_loop.thisRepN,Social_media_loop.thisTrialN,Social_media_loop.thisN,Social_media_loop.thisIndex,Social_media_loop.ran,Social_media_statement,Item_nr,key_resp_instr_1.keys,key_resp_instr_1.rt,key_resp_instr_2.keys,key_resp_instr_2.rt,key_resp_instr_3.keys,key_resp_instr_3.rt,key_resp_instr_4.keys,key_resp_instr_4.rt,key_resp_instr_5.keys,key_resp_instr_5.rt,key_resp_instr_6.keys,key_resp_instr_6.rt,key_resp_instr_7.keys,key_resp_instr_7.rt,key_resp_instr_8.keys,key_resp_instr_8.rt,key_resp_instr_9.keys,key_resp_instr_9.rt,key_resp_instr_practice_b.keys,key_resp_instr_practice_b.rt,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_repeat_practice.keys,key_resp_end_experiment.keys,Practice_B.thisRepN,Practice_B.thisTrialN,Practice_B.thisN,Practice_B.thisIndex,Practice_B.ran,Trial_nr,Block_nr,Block_cond,Symbol_left,Symbol_right,Highlighted,Outcome,corrAns,Image,Trial_within_block,Trial_cond,Block_value,key_ass,answer_left,answer_right,key_resp_repeat_practice.rt,key_resp_instr_main_b.keys,key_resp_instr_main_b.rt,key_resp_pause.keys,Main_B.thisRepN,Main_B.thisTrialN,Main_B.thisN,Main_B.thisIndex,Main_B.ran,key_resp_pause.rt,Group_B.thisRepN,Group_B.thisTrialN,Group_B.thisN,Group_B.thisIndex,Group_B.ran,key_resp_memory.keys,key_resp_memory.rt,key_resp_memory_trials.keys,key_resp_memory_trials.rt,memory_loop.thisRepN,memory_loop.thisTrialN,memory_loop.thisN,memory_loop.thisIndex,memory_loop.ran,Memory_cond,Phase,key_resp_end.keys,key_resp_end.rt
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4449,,,,,,,,92,3,acquisition_P,cathedral.jpg,ranch.jpg,left,r,c,Stimuli/Encoding/Card_TwoSpade.jpg,28,1,pos,B,Happy.png,Neutral.png,,,,,0,91,91,91,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5764,,,,,,,,93,3,acquisition_P,ranch.jpg,cathedral.jpg,left,nr,m,Stimuli/Encoding/Bird_Duck.jpg,29,1,pos,B,Happy.png,Neutral.png,,,,,0,92,92,92,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6393,,,,,,,,94,3,acquisition_P,ranch.jpg,cathedral.jpg,left,nr,m,Stimuli/Encoding/Boat_Sail.jpg,30,1,pos,B,Happy.png,Neutral.png,,,,,0,93,93,93,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5442,,,,,,,,95,3,acquisition_P,ranch.jpg,cathedral.jpg,left,nr,m,Stimuli/Encoding/Printer.jpg,31,1,pos,B,Happy.png,Neutral.png,,,,,0,94,94,94,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.475,,,,,,,,96,3,acquisition_P,cathedral.jpg,ranch.jpg,right,nr,m,Stimuli/Encoding/Blanket.jpg,32,1,pos,B,Happy.png,Neutral.png,,,,,0,95,95,95,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.7708,,,,,,,,97,4,reversal_P_N,ranch.jpg,cathedral.jpg,right,loss,c,Stimuli/Encoding/Backhoe.jpg,1,1,neg,B,Sad.png,Neutral.png,,,,,0,96,96,96,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.446,,,,,,,,98,4,reversal_P_N,cathedral.jpg,ranch.jpg,right,nl,m,Stimuli/Encoding/MobilityScooter.jpg,2,1,neg,B,Sad.png,Neutral.png,,,,,0,97,97,97,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5018,,,,,,,,99,4,reversal_P_N,ranch.jpg,cathedral.jpg,right,loss,c,Stimuli/Encoding/FuzzyDice.jpg,3,1,neg,B,Sad.png,Neutral.png,,,,,0,98,98,98,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6343,,,,,,,,100,4,reversal_P_N,cathedral.jpg,ranch.jpg,left,loss,c,Stimuli/Encoding/House_Rural.jpg,4,1,neg,B,Sad.png,Neutral.png,,,,,0,99,99,99,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5977,,,,,,,,101,4,reversal_P_N,cathedral.jpg,ranch.jpg,left,nl,c,Stimuli/Encoding/Butterfly.jpg,5,0,neg,B,Sad.png,Neutral.png,,,,,0,100,100,100,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.7639,,,,,,,,102,4,reversal_P_N,ranch.jpg,cathedral.jpg,left,nl,m,Stimuli/Encoding/Tray_Wooden.jpg,6,1,neg,B,Sad.png,Neutral.png,,,,,0,101,101,101,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6388,,,,,,,,103,4,reversal_P_N,ranch.jpg,cathedral.jpg,right,loss,c,Stimuli/Encoding/Jetski.jpg,7,1,neg,B,Sad.png,Neutral.png,,,,,0,102,102,102,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.7379,,,,,,,,104,4,reversal_P_N,ranch.jpg,cathedral.jpg,left,nl,m,Stimuli/Encoding/Buffalo.jpg,8,1,neg,B,Sad.png,Neutral.png,,,,,0,103,103,103,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6672,,,,,,,,105,4,reversal_P_N,ranch.jpg,cathedral.jpg,left,loss,m,Stimuli/Encoding/Hottub.jpg,9,0,neg,B,Sad.png,Neutral.png,,,,,0,104,104,104,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6821,,,,,,,,106,4,reversal_P_N,ranch.jpg,cathedral.jpg,right,loss,c,Stimuli/Encoding/Seal_Toy.jpg,10,1,neg,B,Sad.png,Neutral.png,,,,,0,105,105,105,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5667,,,,,,,,107,4,reversal_P_N,cathedral.jpg,ranch.jpg,right,nl,m,Stimuli/Encoding/Pickaxe.jpg,11,1,neg,B,Sad.png,Neutral.png,,,,,0,106,106,106,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4652,,,,,,,,108,4,reversal_P_N,cathedral.jpg,ranch.jpg,left,loss,c,Stimuli/Encoding/LetterMail.jpg,12,1,neg,B,Sad.png,Neutral.png,,,,,0,107,107,107,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.8549,,,,,,,,109,4,reversal_P_N,ranch.jpg,cathedral.jpg,right,loss,c,Stimuli/Encoding/Comb.jpg,13,1,neg,B,Sad.png,Neutral.png,,,,,0,108,108,108,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.3922,,,,,,,,110,4,reversal_P_N,cathedral.jpg,ranch.jpg,right,nl,m,Stimuli/Encoding/Tray_Metal.jpg,14,1,neg,B,Sad.png,Neutral.png,,,,,0,109,109,109,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4257,,,,,,,,111,4,reversal_P_N,cathedral.jpg,ranch.jpg,right,nl,m,Stimuli/Encoding/DogFood.jpg,15,1,neg,B,Sad.png,Neutral.png,,,,,0,110,110,110,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4454,,,,,,,,112,4,reversal_P_N,ranch.jpg,cathedral.jpg,right,loss,c,Stimuli/Encoding/Toy_SeeSaw.jpg,16,1,neg,B,Sad.png,Neutral.png,,,,,0,111,111,111,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5416,,,,,,,,113,4,reversal_P_N,ranch.jpg,cathedral.jpg,left,nl,m,Stimuli/Encoding/BicycleSeat.jpg,17,1,neg,B,Sad.png,Neutral.png,,,,,0,112,112,112,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.625,,,,,,,,114,4,reversal_P_N,cathedral.jpg,ranch.jpg,right,nl,m,Stimuli/Encoding/Mask_Gas.jpg,18,1,neg,B,Sad.png,Neutral.png,,,,,0,113,113,113,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5868,,,,,,,,115,4,reversal_P_N,cathedral.jpg,ranch.jpg,left,nl,c,Stimuli/Encoding/ChariotGold.jpg,19,0,neg,B,Sad.png,Neutral.png,,,,,0,114,114,114,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4056,,,,,,,,116,4,reversal_P_N,cathedral.jpg,ranch.jpg,left,loss,c,Stimuli/Encoding/Hotdog_Weiner.jpg,20,1,neg,B,Sad.png,Neutral.png,,,,,0,115,115,115,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4043,,,,,,,,117,4,reversal_P_N,cathedral.jpg,ranch.jpg,right,loss,m,Stimuli/Encoding/Aquarium.jpg,21,0,neg,B,Sad.png,Neutral.png,,,,,0,116,116,116,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4443,,,,,,,,118,4,reversal_P_N,ranch.jpg,cathedral.jpg,left,nl,m,Stimuli/Encoding/Handbag.jpg,22,1,neg,B,Sad.png,Neutral.png,,,,,0,117,117,117,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5554,,,,,,,,119,4,reversal_P_N,ranch.jpg,cathedral.jpg,right,loss,c,Stimuli/Encoding/Bird_Toucan.jpg,23,1,neg,B,Sad.png,Neutral.png,,,,,0,118,118,118,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.514,,,,,,,,120,4,reversal_P_N,cathedral.jpg,ranch.jpg,left,nl,c,Stimuli/Encoding/Playground.jpg,24,0,neg,B,Sad.png,Neutral.png,,,,,0,119,119,119,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5347,,,,,,,,121,4,reversal_P_N,cathedral.jpg,ranch.jpg,left,loss,c,Stimuli/Encoding/Hat_Party.jpg,25,1,neg,B,Sad.png,Neutral.png,,,,,0,120,120,120,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6702,,,,,,,,122,4,reversal_P_N,ranch.jpg,cathedral.jpg,left,nl,m,Stimuli/Encoding/Steeple.jpg,26,1,neg,B,Sad.png,Neutral.png,,,,,0,121,121,121,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.8061,,,,,,,,123,4,reversal_P_N,ranch.jpg,cathedral.jpg,right,loss,c,Stimuli/Encoding/Pacifier.jpg,27,1,neg,B,Sad.png,Neutral.png,,,,,0,122,122,122,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4512,,,,,,,,124,4,reversal_P_N,ranch.jpg,cathedral.jpg,left,nl,m,Stimuli/Encoding/Flamingo_Real.jpg,28,1,neg,B,Sad.png,Neutral.png,,,,,0,123,123,123,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5902,,,,,,,,125,4,reversal_P_N,cathedral.jpg,ranch.jpg,left,loss,c,Stimuli/Encoding/SpiderWeb.jpg,29,1,neg,B,Sad.png,Neutral.png,,,,,0,124,124,124,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.515,,,,,,,,126,4,reversal_P_N,cathedral.jpg,ranch.jpg,right,nl,m,Stimuli/Encoding/Hose_Garden.jpg,30,1,neg,B,Sad.png,Neutral.png,,,,,0,125,125,125,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.3544,,,,,,,,127,4,reversal_P_N,ranch.jpg,cathedral.jpg,left,loss,m,Stimuli/Encoding/Archery_ArrowsBows.jpg,31,0,neg,B,Sad.png,Neutral.png,,,,,0,126,126,126,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4245,,,,,,,,128,4,reversal_P_N,cathedral.jpg,ranch.jpg,right,nl,m,Stimuli/Encoding/Boardgame_Checkers.jpg,32,1,neg,B,Sad.png,Neutral.png,,,,,0,127,127,127,1,,,,,,,,,,,,,,,,,,,
,,39,001,2023-09-29_12h13.52.707,Experiment_Tuerk,2022.2.4,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,
