key_resp_beginning.keys,key_resp_beginning.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_instr_behavior.keys,key_resp_instr_behavior.rt,key_resp_instr_scales.keys,key_resp_instr_scales.rt,key_resp.keys,key_resp.rt,key_resp_instr_STAI_state_2.keys,key_resp_instr_STAI_state_2.rt,key_resp_STAI_state_test.keys,key_resp_STAI_state_test.rt,trials_STAI_state.thisRepN,trials_STAI_state.thisTrialN,trials_STAI_state.thisN,trials_STAI_state.thisIndex,trials_STAI_state.ran,text_STAI_state,control_STAI_state,Item_nr_STAI_state,rescore_STAI_state,key_resp_STAI_2.keys,key_resp_STAI_2.rt,key_resp_STAI_trait_test.keys,key_resp_STAI_trait_test.rt,trials_STAI_trait.thisRepN,trials_STAI_trait.thisTrialN,trials_STAI_trait.thisN,trials_STAI_trait.thisIndex,trials_STAI_trait.ran,text_STAI_trait,control_STAI_trait,Item_nr_STAI_trait,rescore_STAI_trait,STAILoop.thisRepN,STAILoop.thisTrialN,STAILoop.thisN,STAILoop.thisIndex,STAILoop.ran,OrderofScales.thisRepN,OrderofScales.thisTrialN,OrderofScales.thisN,OrderofScales.thisIndex,OrderofScales.ran,nRepsPANAS,nRepsBDI,nRepsSHAPS,nRepsSTAI,key_resp_PANAS_1.keys,key_resp_PANAS_1.rt,key_resp_PANAS_test.keys,key_resp_PANAS_test.rt,trials_PANAS.thisRepN,trials_PANAS.thisTrialN,trials_PANAS.thisN,trials_PANAS.thisIndex,trials_PANAS.ran,adjective,posneg,panasnum,PANASLoop.thisRepN,PANASLoop.thisTrialN,PANASLoop.thisN,PANASLoop.thisIndex,PANASLoop.ran,key_resp_BDI_1.keys,key_resp_BDI_1.rt,key_resp_BDI_2.keys,key_resp_BDI_2.rt,key_resp_BDI_trials.keys,key_resp_BDI_trials.rt,trials_BDI.thisRepN,trials_BDI.thisTrialN,trials_BDI.thisN,trials_BDI.thisIndex,trials_BDI.ran,Title_BDI,statement_1_BDI,statement_2_BDI,statement_3_BDI,statement_4_BDI,BDILoop.thisRepN,BDILoop.thisTrialN,BDILoop.thisN,BDILoop.thisIndex,BDILoop.ran,key_resp_Instr_SHAPS.keys,key_resp_Instr_SHAPS.rt,key_resp_SHAPS_test.keys,key_resp_SHAPS_test.rt,trials_SHAPS.thisRepN,trials_SHAPS.thisTrialN,trials_SHAPS.thisN,trials_SHAPS.thisIndex,trials_SHAPS.ran,statement_SHAPS,control_SHAPS,Item_nr_SHAPS,SHAPSLoop.thisRepN,SHAPSLoop.thisTrialN,SHAPSLoop.thisN,SHAPSLoop.thisIndex,SHAPSLoop.ran,key_resp_instr_Social_media_scale.keys,key_resp_instr_Social_media_scale.rt,key_resp_Social_media_scale_test.keys,key_resp_Social_media_scale_test.rt,Social_media_loop.thisRepN,Social_media_loop.thisTrialN,Social_media_loop.thisN,Social_media_loop.thisIndex,Social_media_loop.ran,Social_media_statement,Item_nr,key_resp_instr_1.keys,key_resp_instr_1.rt,key_resp_instr_2.keys,key_resp_instr_2.rt,key_resp_instr_3.keys,key_resp_instr_3.rt,key_resp_instr_4.keys,key_resp_instr_4.rt,key_resp_instr_5.keys,key_resp_instr_5.rt,key_resp_instr_6.keys,key_resp_instr_6.rt,key_resp_instr_7.keys,key_resp_instr_7.rt,key_resp_instr_8.keys,key_resp_instr_8.rt,key_resp_instr_9.keys,key_resp_instr_9.rt,key_resp_instr_practice.keys,key_resp_instr_practice.rt,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_repeat_practice.keys,key_resp_end_experiment.keys,Practice_A.thisRepN,Practice_A.thisTrialN,Practice_A.thisN,Practice_A.thisIndex,Practice_A.ran,Trial_nr,Block_nr,Block_cond,Symbol_left,Symbol_right,Highlighted,Outcome,corrAns,Image,Trial_within_block,Trial_cond,Block_value,key_ass,answer_left,answer_right,key_resp_repeat_practice.rt,key_resp_instr_main_a.keys,key_resp_instr_main_a.rt,key_resp_pause.keys,Main_A.thisRepN,Main_A.thisTrialN,Main_A.thisN,Main_A.thisIndex,Main_A.ran,key_resp_pause.rt,Group_A.thisRepN,Group_A.thisTrialN,Group_A.thisN,Group_A.thisIndex,Group_A.ran,key_resp_memory.keys,key_resp_memory.rt,key_resp_memory_trials.keys,key_resp_memory_trials.rt,memory_loop.thisRepN,memory_loop.thisTrialN,memory_loop.thisN,memory_loop.thisIndex,memory_loop.ran,Memory_cond,Phase,key_resp_end.keys,key_resp_end.rt
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.717,,,,,,,,76,3,acquisition_N,beach.jpg,arch.jpg,left,loss,m,Stimuli/Encoding/LetterMail.jpg,12,1,neg,A,Neutral.png,Sad.png,,,,,0,75,75,75,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.8491,,,,,,,,77,3,acquisition_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Comb.jpg,13,1,neg,A,Neutral.png,Sad.png,,,,,0,76,76,76,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6494,,,,,,,,78,3,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Tray_Metal.jpg,14,0,neg,A,Neutral.png,Sad.png,,,,,0,77,77,77,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5164,,,,,,,,79,3,acquisition_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/DogFood.jpg,15,1,neg,A,Neutral.png,Sad.png,,,,,0,78,78,78,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5782,,,,,,,,80,3,acquisition_N,arch.jpg,beach.jpg,left,nl,c,Stimuli/Encoding/Toy_SeeSaw.jpg,16,1,neg,A,Neutral.png,Sad.png,,,,,0,79,79,79,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4351,,,,,,,,81,3,acquisition_N,beach.jpg,arch.jpg,left,loss,m,Stimuli/Encoding/BicycleSeat.jpg,17,1,neg,A,Neutral.png,Sad.png,,,,,0,80,80,80,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.7674,,,,,,,,82,3,acquisition_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/Mask_Gas.jpg,18,1,neg,A,Neutral.png,Sad.png,,,,,0,81,81,81,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4521,,,,,,,,83,3,acquisition_N,arch.jpg,beach.jpg,left,nl,c,Stimuli/Encoding/ChariotGold.jpg,19,1,neg,A,Neutral.png,Sad.png,,,,,0,82,82,82,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6505,,,,,,,,84,3,acquisition_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Hotdog_Weiner.jpg,20,1,neg,A,Neutral.png,Sad.png,,,,,0,83,83,83,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,0,0.7491,,,,,,,,85,3,acquisition_N,arch.jpg,beach.jpg,left,nl,c,Stimuli/Encoding/Aquarium.jpg,21,1,neg,A,Neutral.png,Sad.png,,,,,0,84,84,84,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5822,,,,,,,,86,3,acquisition_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/Handbag.jpg,22,1,neg,A,Neutral.png,Sad.png,,,,,0,85,85,85,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.3857,,,,,,,,87,3,acquisition_N,arch.jpg,beach.jpg,left,loss,c,Stimuli/Encoding/Bird_Toucan.jpg,23,0,neg,A,Neutral.png,Sad.png,,,,,0,86,86,86,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5842,,,,,,,,88,3,acquisition_N,arch.jpg,beach.jpg,left,nl,c,Stimuli/Encoding/Playground.jpg,24,1,neg,A,Neutral.png,Sad.png,,,,,0,87,87,87,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5458,,,,,,,,89,3,acquisition_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/Hat_Party.jpg,25,1,neg,A,Neutral.png,Sad.png,,,,,0,88,88,88,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4344,,,,,,,,90,3,acquisition_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Steeple.jpg,26,1,neg,A,Neutral.png,Sad.png,,,,,0,89,89,89,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,0,0.6003,,,,,,,,91,3,acquisition_N,beach.jpg,arch.jpg,right,loss,c,Stimuli/Encoding/Pacifier.jpg,27,0,neg,A,Neutral.png,Sad.png,,,,,0,90,90,90,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,0,0.7845,,,,,,,,92,3,acquisition_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Flamingo_Real.jpg,28,1,neg,A,Neutral.png,Sad.png,,,,,0,91,91,91,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.9914,,,,,,,,93,3,acquisition_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/SpiderWeb.jpg,29,1,neg,A,Neutral.png,Sad.png,,,,,0,92,92,92,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.7176,,,,,,,,94,3,acquisition_N,arch.jpg,beach.jpg,right,nl,m,Stimuli/Encoding/Hose_Garden.jpg,30,0,neg,A,Neutral.png,Sad.png,,,,,0,93,93,93,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,1.2611,,,,,,,,95,3,acquisition_N,arch.jpg,beach.jpg,right,loss,m,Stimuli/Encoding/Archery_ArrowsBows.jpg,31,1,neg,A,Neutral.png,Sad.png,,,,,0,94,94,94,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5343,,,,,,,,96,3,acquisition_N,beach.jpg,arch.jpg,right,nl,c,Stimuli/Encoding/Boardgame_Checkers.jpg,32,1,neg,A,Neutral.png,Sad.png,,,,,0,95,95,95,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.9442,,,,,,,,97,4,reversal_N_P,beach.jpg,arch.jpg,right,nr,c,Stimuli/Encoding/Headset.jpg,1,1,pos,A,Neutral.png,Happy.png,,,,,0,96,96,96,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,0,1.0155,,,,,,,,98,4,reversal_N_P,beach.jpg,arch.jpg,left,r,m,Stimuli/Encoding/Dragonfly.jpg,2,1,pos,A,Neutral.png,Happy.png,,,,,0,97,97,97,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,1.358,,,,,,,,99,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/KeyHook_Occupied.jpg,3,1,pos,A,Neutral.png,Happy.png,,,,,0,98,98,98,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.7382,,,,,,,,100,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/Flute_Wooden.jpg,4,1,pos,A,Neutral.png,Happy.png,,,,,0,99,99,99,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5168,,,,,,,,101,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/Toy_Boat.jpg,5,1,pos,A,Neutral.png,Happy.png,,,,,0,100,100,100,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,0,0.8328,,,,,,,,102,4,reversal_N_P,beach.jpg,arch.jpg,left,nr,m,Stimuli/Encoding/Ship_Battle.jpg,6,0,pos,A,Neutral.png,Happy.png,,,,,0,101,101,101,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4014,,,,,,,,103,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/Bird_Falcon.jpg,7,1,pos,A,Neutral.png,Happy.png,,,,,0,102,102,102,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.3973,,,,,,,,104,4,reversal_N_P,beach.jpg,arch.jpg,right,nr,c,Stimuli/Encoding/CigarCase.jpg,8,1,pos,A,Neutral.png,Happy.png,,,,,0,103,103,103,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6001,,,,,,,,105,4,reversal_N_P,beach.jpg,arch.jpg,right,r,c,Stimuli/Encoding/Phone_Public.jpg,9,0,pos,A,Neutral.png,Happy.png,,,,,0,104,104,104,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.5838,,,,,,,,106,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/KitchenCloth.jpg,10,1,pos,A,Neutral.png,Happy.png,,,,,0,105,105,105,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5018,,,,,,,,107,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/Hockey_Puck.jpg,11,1,pos,A,Neutral.png,Happy.png,,,,,0,106,106,106,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5826,,,,,,,,108,4,reversal_N_P,arch.jpg,beach.jpg,right,nr,m,Stimuli/Encoding/Mitt_Oven.jpg,12,0,pos,A,Neutral.png,Happy.png,,,,,0,107,107,107,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.9604,,,,,,,,109,4,reversal_N_P,beach.jpg,arch.jpg,left,r,m,Stimuli/Encoding/Bird_Pelican.jpg,13,1,pos,A,Neutral.png,Happy.png,,,,,0,108,108,108,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.8865,,,,,,,,110,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/CoffeePot.jpg,14,1,pos,A,Neutral.png,Happy.png,,,,,0,109,109,109,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.2525,,,,,,,,111,4,reversal_N_P,beach.jpg,arch.jpg,right,nr,c,Stimuli/Encoding/Plunger.jpg,15,1,pos,A,Neutral.png,Happy.png,,,,,0,110,110,110,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6328,,,,,,,,112,4,reversal_N_P,beach.jpg,arch.jpg,right,r,c,Stimuli/Encoding/Cup_Styrofoam.jpg,16,0,pos,A,Neutral.png,Happy.png,,,,,0,111,111,111,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.7506,,,,,,,,113,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/Megaphone.jpg,17,1,pos,A,Neutral.png,Happy.png,,,,,0,112,112,112,1,,,,,,,,,,,,,,,,,,,
