key_resp_beginning.keys,key_resp_beginning.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_instr_behavior.keys,key_resp_instr_behavior.rt,key_resp_instr_scales.keys,key_resp_instr_scales.rt,key_resp_PANAS_1.keys,key_resp_PANAS_1.rt,key_resp_PANAS_test.keys,key_resp_PANAS_test.rt,trials_PANAS.thisRepN,trials_PANAS.thisTrialN,trials_PANAS.thisN,trials_PANAS.thisIndex,trials_PANAS.ran,adjective,posneg,panasnum,PANASLoop.thisRepN,PANASLoop.thisTrialN,PANASLoop.thisN,PANASLoop.thisIndex,PANASLoop.ran,OrderofScales.thisRepN,OrderofScales.thisTrialN,OrderofScales.thisN,OrderofScales.thisIndex,OrderofScales.ran,nRepsPANAS,nRepsBDI,nRepsSHAPS,nRepsSTAI,key_resp_Instr_SHAPS.keys,key_resp_Instr_SHAPS.rt,key_resp_SHAPS_test.keys,trials_SHAPS.thisRepN,trials_SHAPS.thisTrialN,trials_SHAPS.thisN,trials_SHAPS.thisIndex,trials_SHAPS.ran,statement_SHAPS,control_SHAPS,Item_nr_SHAPS,SHAPSLoop.thisRepN,SHAPSLoop.thisTrialN,SHAPSLoop.thisN,SHAPSLoop.thisIndex,SHAPSLoop.ran,key_resp.keys,key_resp.rt,key_resp_instr_STAI_state_2.keys,key_resp_instr_STAI_state_2.rt,key_resp_STAI_state_test.keys,key_resp_STAI_state_test.rt,trials_STAI_state.thisRepN,trials_STAI_state.thisTrialN,trials_STAI_state.thisN,trials_STAI_state.thisIndex,trials_STAI_state.ran,text_STAI_state,control_STAI_state,Item_nr_STAI_state,rescore_STAI_state,key_resp_STAI_2.keys,key_resp_STAI_2.rt,key_resp_STAI_trait_test.keys,key_resp_STAI_trait_test.rt,trials_STAI_trait.thisRepN,trials_STAI_trait.thisTrialN,trials_STAI_trait.thisN,trials_STAI_trait.thisIndex,trials_STAI_trait.ran,text_STAI_trait,control_STAI_trait,Item_nr_STAI_trait,rescore_STAI_trait,STAILoop.thisRepN,STAILoop.thisTrialN,STAILoop.thisN,STAILoop.thisIndex,STAILoop.ran,key_resp_BDI_1.keys,key_resp_BDI_1.rt,key_resp_BDI_2.keys,key_resp_BDI_2.rt,key_resp_BDI_trials.keys,key_resp_BDI_trials.rt,trials_BDI.thisRepN,trials_BDI.thisTrialN,trials_BDI.thisN,trials_BDI.thisIndex,trials_BDI.ran,Title_BDI,statement_1_BDI,statement_2_BDI,statement_3_BDI,statement_4_BDI,BDILoop.thisRepN,BDILoop.thisTrialN,BDILoop.thisN,BDILoop.thisIndex,BDILoop.ran,key_resp_instr_Social_media_scale.keys,key_resp_instr_Social_media_scale.rt,key_resp_Social_media_scale_test.keys,key_resp_Social_media_scale_test.rt,Social_media_loop.thisRepN,Social_media_loop.thisTrialN,Social_media_loop.thisN,Social_media_loop.thisIndex,Social_media_loop.ran,Social_media_statement,Item_nr,key_resp_instr_1.keys,key_resp_instr_1.rt,key_resp_instr_2.keys,key_resp_instr_2.rt,key_resp_instr_3.keys,key_resp_instr_3.rt,key_resp_instr_4.keys,key_resp_instr_4.rt,key_resp_instr_5.keys,key_resp_instr_5.rt,key_resp_instr_6.keys,key_resp_instr_6.rt,key_resp_instr_7.keys,key_resp_instr_7.rt,key_resp_instr_8.keys,key_resp_instr_8.rt,key_resp_instr_9.keys,key_resp_instr_9.rt,key_resp_instr_practice.keys,key_resp_instr_practice.rt,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_repeat_practice.keys,key_resp_end_experiment.keys,Practice_A.thisRepN,Practice_A.thisTrialN,Practice_A.thisN,Practice_A.thisIndex,Practice_A.ran,Trial_nr,Block_nr,Block_cond,Symbol_left,Symbol_right,Highlighted,Outcome,corrAns,Image,Trial_within_block,Trial_cond,Block_value,key_ass,answer_left,answer_right,key_resp_repeat_practice.rt,key_resp_instr_main_a.keys,key_resp_instr_main_a.rt,key_resp_pause.keys,Main_A.thisRepN,Main_A.thisTrialN,Main_A.thisN,Main_A.thisIndex,Main_A.ran,key_resp_pause.rt,Group_A.thisRepN,Group_A.thisTrialN,Group_A.thisN,Group_A.thisIndex,Group_A.ran,key_resp_memory.keys,key_resp_memory.rt,key_resp_memory_trials.keys,key_resp_memory_trials.rt,memory_loop.thisRepN,memory_loop.thisTrialN,memory_loop.thisN,memory_loop.thisIndex,memory_loop.ran,Memory_cond,Phase,key_resp_end.keys,key_resp_end.rt
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,0,0.6696,,,,,,,,94,3,acquisition_N,cathedral.jpg,ranch.jpg,right,loss,m,Stimuli/Encoding/Ball_Disco.jpg,30,1,neg,A,Neutral.png,Sad.png,,,,,0,93,93,93,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,0,1.2173,,,,,,,,95,3,acquisition_N,cathedral.jpg,ranch.jpg,left,nl,c,Stimuli/Encoding/Fryingpan.jpg,31,1,neg,A,Neutral.png,Sad.png,,,,,0,94,94,94,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,2.4302,,,,,,,,96,3,acquisition_N,ranch.jpg,cathedral.jpg,right,nl,c,Stimuli/Encoding/Bowl_Sugar.jpg,32,1,neg,A,Neutral.png,Sad.png,,,,,0,95,95,95,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,97,4,reversal_N_P,cathedral.jpg,ranch.jpg,right,r,m,Stimuli/Encoding/Stool_Metal.jpg,1,1,pos,A,Neutral.png,Happy.png,,,,,0,96,96,96,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,0,0.4716,,,,,,,,98,4,reversal_N_P,ranch.jpg,cathedral.jpg,right,nr,c,Stimuli/Encoding/Lens_Camera.jpg,2,1,pos,A,Neutral.png,Happy.png,,,,,0,97,97,97,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.3659,,,,,,,,99,4,reversal_N_P,ranch.jpg,cathedral.jpg,left,r,m,Stimuli/Encoding/Toy_MerryGoRound.jpg,3,1,pos,A,Neutral.png,Happy.png,,,,,0,98,98,98,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.406,,,,,,,,100,4,reversal_N_P,ranch.jpg,cathedral.jpg,right,nr,c,Stimuli/Encoding/Glove_Baseball.jpg,4,1,pos,A,Neutral.png,Happy.png,,,,,0,99,99,99,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.3585,,,,,,,,101,4,reversal_N_P,cathedral.jpg,ranch.jpg,right,r,m,Stimuli/Encoding/Abacus.jpg,5,1,pos,A,Neutral.png,Happy.png,,,,,0,100,100,100,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.7698,,,,,,,,102,4,reversal_N_P,ranch.jpg,cathedral.jpg,right,nr,c,Stimuli/Encoding/Shoes_DutchClogs.jpg,6,1,pos,A,Neutral.png,Happy.png,,,,,0,101,101,101,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.7505,,,,,,,,103,4,reversal_N_P,ranch.jpg,cathedral.jpg,right,r,c,Stimuli/Encoding/SiloGrain.jpg,7,0,pos,A,Neutral.png,Happy.png,,,,,0,102,102,102,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,1.2735,,,,,,,,104,4,reversal_N_P,cathedral.jpg,ranch.jpg,left,nr,c,Stimuli/Encoding/Chair_Office.jpg,8,1,pos,A,Neutral.png,Happy.png,,,,,0,103,103,103,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,0,0.5547,,,,,,,,105,4,reversal_N_P,ranch.jpg,cathedral.jpg,left,r,m,Stimuli/Encoding/Tractor_Yellow.jpg,9,1,pos,A,Neutral.png,Happy.png,,,,,0,104,104,104,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,1.9918,,,,,,,,106,4,reversal_N_P,cathedral.jpg,ranch.jpg,right,nr,m,Stimuli/Encoding/Inukshuk.jpg,10,0,pos,A,Neutral.png,Happy.png,,,,,0,105,105,105,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.8912,,,,,,,,107,4,reversal_N_P,ranch.jpg,cathedral.jpg,right,nr,c,Stimuli/Encoding/Toy_ElephantPlastic.jpg,11,1,pos,A,Neutral.png,Happy.png,,,,,0,106,106,106,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4029,,,,,,,,108,4,reversal_N_P,cathedral.jpg,ranch.jpg,right,r,m,Stimuli/Encoding/Barrel_Wine.jpg,12,1,pos,A,Neutral.png,Happy.png,,,,,0,107,107,107,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4055,,,,,,,,109,4,reversal_N_P,cathedral.jpg,ranch.jpg,right,nr,m,Stimuli/Encoding/ProcessorFood_Old.jpg,13,0,pos,A,Neutral.png,Happy.png,,,,,0,108,108,108,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,0,0.611,,,,,,,,110,4,reversal_N_P,ranch.jpg,cathedral.jpg,left,r,m,Stimuli/Encoding/Fridge.jpg,14,1,pos,A,Neutral.png,Happy.png,,,,,0,109,109,109,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,0,1.2905,,,,,,,,111,4,reversal_N_P,ranch.jpg,cathedral.jpg,right,nr,c,Stimuli/Encoding/Bread_Melon.jpg,15,1,pos,A,Neutral.png,Happy.png,,,,,0,110,110,110,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.9182,,,,,,,,112,4,reversal_N_P,cathedral.jpg,ranch.jpg,left,r,c,Stimuli/Encoding/Broom_Short.jpg,16,0,pos,A,Neutral.png,Happy.png,,,,,0,111,111,111,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,113,4,reversal_N_P,cathedral.jpg,ranch.jpg,left,nr,c,Stimuli/Encoding/Socks_Baby.jpg,17,1,pos,A,Neutral.png,Happy.png,,,,,0,112,112,112,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4063,,,,,,,,114,4,reversal_N_P,cathedral.jpg,ranch.jpg,right,r,m,Stimuli/Encoding/Statue_Jesus.jpg,18,1,pos,A,Neutral.png,Happy.png,,,,,0,113,113,113,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4021,,,,,,,,115,4,reversal_N_P,ranch.jpg,cathedral.jpg,left,r,m,Stimuli/Encoding/WaterColorPaintset.jpg,19,1,pos,A,Neutral.png,Happy.png,,,,,0,114,114,114,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4201,,,,,,,,116,4,reversal_N_P,cathedral.jpg,ranch.jpg,left,nr,c,Stimuli/Encoding/Cassette_Video.jpg,20,1,pos,A,Neutral.png,Happy.png,,,,,0,115,115,115,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.417,,,,,,,,117,4,reversal_N_P,cathedral.jpg,ranch.jpg,left,nr,c,Stimuli/Encoding/Dropper.jpg,21,1,pos,A,Neutral.png,Happy.png,,,,,0,116,116,116,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4173,,,,,,,,118,4,reversal_N_P,cathedral.jpg,ranch.jpg,right,r,m,Stimuli/Encoding/Door_Green.jpg,22,1,pos,A,Neutral.png,Happy.png,,,,,0,117,117,117,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6592,,,,,,,,119,4,reversal_N_P,cathedral.jpg,ranch.jpg,left,nr,c,Stimuli/Encoding/Jet.jpg,23,1,pos,A,Neutral.png,Happy.png,,,,,0,118,118,118,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6617,,,,,,,,120,4,reversal_N_P,ranch.jpg,cathedral.jpg,left,r,m,Stimuli/Encoding/PirateFlag.jpg,24,1,pos,A,Neutral.png,Happy.png,,,,,0,119,119,119,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4054,,,,,,,,121,4,reversal_N_P,ranch.jpg,cathedral.jpg,left,r,m,Stimuli/Encoding/PoliceTape.jpg,25,1,pos,A,Neutral.png,Happy.png,,,,,0,120,120,120,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.3168,,,,,,,,122,4,reversal_N_P,ranch.jpg,cathedral.jpg,left,nr,m,Stimuli/Encoding/Perfume.jpg,26,0,pos,A,Neutral.png,Happy.png,,,,,0,121,121,121,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,0,0.4131,,,,,,,,123,4,reversal_N_P,cathedral.jpg,ranch.jpg,right,r,m,Stimuli/Encoding/Boardgame_Chess.jpg,27,1,pos,A,Neutral.png,Happy.png,,,,,0,122,122,122,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4734,,,,,,,,124,4,reversal_N_P,ranch.jpg,cathedral.jpg,right,nr,c,Stimuli/Encoding/Card_TwoSpade.jpg,28,1,pos,A,Neutral.png,Happy.png,,,,,0,123,123,123,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.3571,,,,,,,,125,4,reversal_N_P,ranch.jpg,cathedral.jpg,left,r,m,Stimuli/Encoding/Bird_Duck.jpg,29,1,pos,A,Neutral.png,Happy.png,,,,,0,124,124,124,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.7691,,,,,,,,126,4,reversal_N_P,ranch.jpg,cathedral.jpg,right,nr,c,Stimuli/Encoding/Boat_Sail.jpg,30,1,pos,A,Neutral.png,Happy.png,,,,,0,125,125,125,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.8179,,,,,,,,127,4,reversal_N_P,cathedral.jpg,ranch.jpg,left,r,c,Stimuli/Encoding/Printer.jpg,31,0,pos,A,Neutral.png,Happy.png,,,,,0,126,126,126,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,2.0069,,,,,,,,128,4,reversal_N_P,cathedral.jpg,ranch.jpg,left,nr,c,Stimuli/Encoding/Blanket.jpg,32,1,pos,A,Neutral.png,Happy.png,,,,,0,127,127,127,1,,,,,,,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,12.7487,,,,,,,,,,,
,,56,001,2023-10-01_17h24.00.534,Experiment_Tuerk,2022.2.4,Win32,11.99774442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Hedgehog.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,7.6964,0,0,0,30,1,Old,Encoding,,
